t_sec,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,status_battery_voltage,raw_battery_voltage,filt_battery_voltage,cmd_x,cmd_y,cmd_z,cmd_yaw,est_vx,est_vy,est_vz,est_ax,est_ay,est_az,gyro_x,gyro_y,gyro_z,angAcc_x,angAcc_y,angAcc_z,velDes_vx,velDes_vy,velDes_vz,attDes_roll,attDes_pitch,attDes_yaw,motor_f1,motor_f2,motor_f3,motor_f4,motor_f1_scaled,motor_f2_scaled,motor_f3_scaled,motor_f4_scaled,bodyInFx,bodyInFy,bodyInFz,droneWorldFx,droneWorldFy,droneWorldFz,droneWorldFx_scaled,droneWorldFy_scaled,droneWorldFz_scaled,zero_bias_count,rateDes_roll,rateDes_pitch,rateDes_yaw,age_pose,age_status,age_cf_voltage,age_cmd_position,age_stateEstimate_velocity,age_stateEstimate_acc,age_gyro_feedback,age_vel_des,age_att_des,age_rate_des,age_cf_motor_force,age_cf_motor_force_scaled,age_cf_body_input_force,age_cf_world_force,age_cf_F_input_scaled,age_cf_zero_bias_dbg,validity_bitmask
1777401333.7744736671,0.7298635840,-0.2275759727,0.6888152361,-0.0290876077,0.0291048227,-0.0945744418,3.3940000534,3.3941349983,3.4010756016,0.8050020933,-0.1124169007,0.6345840096,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.6854162216,-1.3627648354,0.0000000000,0.1288441271,0.1363790333,0.1204669327,0.1609399617,0.1050259396,0.1157913879,0.0949990749,0.1299090683,0.0000000000,0.0000000000,0.5453147292,0.0172010809,0.0141384695,0.5452661514,0.0132115930,0.0113028586,0.4437843561,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0401089191,0.2900385857,0.0400881767,0.0200445652,0.0000452995,0.0101006031,0.0200204849,0.0000314713,0.0700595379,0.0200107098,0.0000228882,0.0400803089,0.0000152588,0.0301394463,0.0100901127,0.1300079823,262143
1777401333.7844402790,0.7307081223,-0.2251816243,0.6837678552,-0.0291681452,0.0290241098,-0.1001171990,3.3940000534,3.3941349983,3.4007482529,0.8050020933,-0.1124169007,0.6345840096,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.6854162216,-1.3627648354,0.0000000000,0.1288441271,0.1363790333,0.1204669327,0.1609399617,0.1069915816,0.1167085990,0.0855335891,0.1342628747,0.0000000000,0.0000000000,0.5453147292,0.0172010809,0.0141384695,0.5452661514,0.0132115930,0.0113028586,0.4437843561,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0000436306,0.3000051975,0.0000216961,0.0300111771,0.0100119114,0.0200672150,0.0299870968,0.0099980831,0.0800261497,0.0299773216,0.0099895000,0.0000123978,0.0099818707,0.0401060581,0.0200567245,0.1399745941,262143
1777401333.7944278717,0.7307081223,-0.2251816243,0.6837678552,-0.0291681452,0.0290241098,-0.1001171990,3.3940000534,3.3941349983,3.4007482529,0.8050020933,-0.1124169007,0.6345840096,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.6854162216,-1.3627648354,0.0000000000,0.1288441271,0.1363790333,0.1204669327,0.1609399617,0.1069915816,0.1167085990,0.0855335891,0.1342628747,0.0000000000,0.0000000000,0.5453147292,0.0172729231,0.0139377667,0.5465518832,0.0132115930,0.0113028586,0.4437843561,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0100312233,0.3099927902,0.0100092888,0.0399987698,0.0199995041,0.0300548077,0.0399746895,0.0199856758,0.0900137424,0.0399649143,0.0199770927,0.0099999905,0.0199694633,0.0000176430,0.0300443172,0.1499621868,262143
1777401333.8044135571,0.7307081223,-0.2251816243,0.6837678552,-0.0291681452,0.0290241098,-0.1001171990,3.3940000534,3.3941349983,3.4007482529,0.8050020933,-0.1071680710,0.6311361194,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1288441271,0.1363790333,0.1204669327,0.1609399617,0.1069915816,0.1167085990,0.0855335891,0.1342628747,0.0000000000,0.0000000000,0.5453147292,0.0172729231,0.0139377667,0.5465518832,0.0132115930,0.0113028586,0.4437843561,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0200169086,0.3199784756,0.0199949741,0.0000331402,0.0299851894,0.0400404930,0.0499603748,0.0299713612,0.0000126362,0.0499505997,0.0299627781,0.0199856758,0.0299551487,0.0100033283,0.0400300026,0.1599478722,262143
1777401333.8144693375,0.7307081223,-0.2251816243,0.6837678552,-0.0291681452,0.0290241098,-0.1001171990,3.3940000534,3.3941349983,3.4007482529,0.8050020933,-0.1071680710,0.6311361194,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1288441271,0.1363790333,0.1204669327,0.1609399617,0.1069915816,0.1167085990,0.0855335891,0.1342628747,0.0000000000,0.0000000000,0.5453147292,0.0172729231,0.0139377667,0.5465518832,0.0139237819,0.0113563230,0.4445246160,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0300726891,0.3300342560,0.0300507545,0.0100889206,0.0400409698,0.0500962734,0.0600161552,0.0400271416,0.0100684166,0.0600063801,0.0400185585,0.0300414562,0.0400109291,0.0200591087,0.0000276566,0.1700036526,262143
1777401333.8244268894,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4007482529,0.8050020933,-0.1071680710,0.6311361194,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1185931191,0.1512718499,0.1121995896,0.1620691270,0.1069915816,0.1167085990,0.0855335891,0.1342628747,0.0000000000,0.0000000000,0.5456016064,0.0172729231,0.0139377667,0.5465518832,0.0139237819,0.0113563230,0.4445246160,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0000507832,0.3399918079,0.0400083065,0.0200464725,0.0499985218,0.0600538254,0.0699737072,0.0499846935,0.0200259686,0.0699639320,0.0000212193,0.0399990082,0.0000126362,0.0300166607,0.0099852085,0.1799612045,262143
1777401333.8344118595,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4003827572,0.8050020933,-0.1071680710,0.6311361194,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1185931191,0.1512718499,0.1121995896,0.1620691270,0.1015444174,0.1188426390,0.0970918238,0.1287124306,0.0000000000,0.0000000000,0.5456016064,0.0172729231,0.0139377667,0.5465518832,0.0139237819,0.0113563230,0.4445246160,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0100357533,0.3499767780,0.0000250340,0.0300314426,0.0599834919,0.0700387955,0.0799586773,0.0599696636,0.0300109386,0.0799489021,0.0100061893,0.0000126362,0.0099976063,0.0400016308,0.0199701786,0.1899461746,262143
1777401333.8443803787,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4003827572,0.8050020933,-0.1071680710,0.6311361194,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,1.0111987591,-6.0016736984,-8.2826032639,21.4909627136,-146.5661077322,-62.4836599281,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1185931191,0.1512718499,0.1121995896,0.1620691270,0.1015444174,0.1188426390,0.0970918238,0.1287124306,0.0000000000,0.0000000000,0.5456016064,0.0170578491,0.0138650825,0.5445660949,0.0139237819,0.0113563230,0.4445246160,0.0000000000,-0.2422982454,1.8692605495,43.0352554321,0.0200042725,0.3599452972,0.0099935532,0.0399999619,0.0699520111,0.0800073147,0.0899271965,0.0699381828,0.0399794579,0.0899174213,0.0199747086,0.0099811554,0.0199661255,0.0000226498,0.0299386978,0.0000114441,262143
1777401333.8544361591,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4003827572,0.8050020933,-0.1018112898,0.6278533936,0.0000000000,0.0145372720,0.0467070639,-0.1014319584,0.0335052200,0.0114857582,-0.0068776608,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0896539837,0.1582721323,-0.0871559680,-1.5940259695,-1.1843408346,0.0000000000,0.1185931191,0.1512718499,0.1121995896,0.1620691270,0.1015444174,0.1188426390,0.0970918238,0.1287124306,0.0000000000,0.0000000000,0.5456016064,0.0170578491,0.0138650825,0.5445660949,0.0139237819,0.0113563230,0.4445246160,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0300600529,0.3700010777,0.0200493336,0.0000464916,0.0800077915,0.0900630951,0.0000212193,0.0799939632,0.0500352383,0.0000119209,0.0300304890,0.0200369358,0.0300219059,0.0100784302,0.0399944782,0.0100672245,262143
1777401333.8644371033,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4003827572,0.8050020933,-0.1018112898,0.6278533936,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-1.5940259695,-1.1843408346,0.0000000000,0.1185931191,0.1512718499,0.1121995896,0.1620691270,0.1015444174,0.1188426390,0.0970918238,0.1287124306,0.0000000000,0.0000000000,0.5456016064,0.0170578491,0.0138650825,0.5445660949,0.0146678425,0.0111304056,0.4430126846,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0400609970,0.3800020218,0.0300502777,0.0100474358,0.0000352859,0.0000243187,0.0100221634,0.0000185966,0.0600361824,0.0100128651,0.0400314331,0.0300378799,0.0400228500,0.0200793743,0.0000123978,0.0200681686,262143
1777401333.8744361401,0.7316847444,-0.2225632966,0.6788764000,-0.0292484695,0.0289431628,-0.1056607170,3.3940000534,3.3941349983,3.4003827572,0.8050020933,-0.1018112898,0.6278533936,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-1.5940259695,-1.1843408346,0.0000000000,0.1287892014,0.1402609348,0.1226825416,0.1559563577,0.1015444174,0.1188426390,0.0970918238,0.1287124306,0.0000000000,0.0000000000,0.5463065505,0.0170578491,0.0138650825,0.5445660949,0.0146678425,0.0111304056,0.4430126846,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0500600338,0.3900010586,0.0400493145,0.0200464725,0.0100343227,0.0100233555,0.0200212002,0.0100176334,0.0700352192,0.0200119019,0.0000274181,0.0400369167,0.0000145435,0.0300784111,0.0100114346,0.0300672054,262143
1777401333.8844730854,0.7325784564,-0.2203085124,0.6750910878,-0.0293285804,0.0288619816,-0.1112050236,3.3940000534,3.3888564110,3.4001708031,0.8050020933,-0.1018112898,0.6278533936,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-1.5940259695,-1.1843408346,0.0000000000,0.1287892014,0.1402609348,0.1226825416,0.1559563577,0.1030639261,0.1156846583,0.0840967819,0.1386913359,0.0000000000,0.0000000000,0.5463065505,0.0170578491,0.0138650825,0.5445660949,0.0146678425,0.0111304056,0.4430126846,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0000555515,0.4000380039,0.0000243187,0.0300834179,0.0200712681,0.0200603008,0.0300581455,0.0200545788,0.0800721645,0.0300488472,0.0100643635,0.0000143051,0.0100514889,0.0401153564,0.0200483799,0.0401041508,262143
1777401333.8943841457,0.7325784564,-0.2203085124,0.6750910878,-0.0293285804,0.0288619816,-0.1112050236,3.3940000534,3.3888564110,3.4001708031,0.8050020933,-0.1018112898,0.6278533936,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-1.5940259695,-1.1843408346,0.0000000000,0.1287892014,0.1402609348,0.1226825416,0.1559563577,0.1030639261,0.1156846583,0.0840967819,0.1386913359,0.0000000000,0.0000000000,0.5463065505,0.0164492670,0.0142300008,0.5387295485,0.0146678425,0.0111304056,0.4430126846,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0099666119,0.4099490643,0.0099353790,0.0399944782,0.0299823284,0.0299713612,0.0399692059,0.0299656391,0.0899832249,0.0399599075,0.0199754238,0.0099253654,0.0199625492,0.0000150204,0.0299594402,0.0500152111,262143
1777401333.9044244289,0.7325784564,-0.2203085124,0.6750910878,-0.0293285804,0.0288619816,-0.1112050236,3.3940000534,3.3888564110,3.4001708031,0.8050020933,-0.0963502899,0.6247383952,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-2.9846105576,-2.7902498245,0.0000000000,0.1287892014,0.1402609348,0.1226825416,0.1559563577,0.1030639261,0.1156846583,0.0840967819,0.1386913359,0.0000000000,0.0000000000,0.5463065505,0.0164492670,0.0142300008,0.5387295485,0.0146678425,0.0111304056,0.4430126846,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0200068951,0.4199893475,0.0199756622,0.0000360012,0.0400226116,0.0400116444,0.0500094891,0.0400059223,0.0000145435,0.0500001907,0.0300157070,0.0199656487,0.0300028324,0.0100553036,0.0399997234,0.0600554943,262143
1777401333.9144730568,0.7325784564,-0.2203085124,0.6750910878,-0.0293285804,0.0288619816,-0.1112050236,3.3940000534,3.3888564110,3.4001708031,0.8050020933,-0.0963502899,0.6247383952,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-2.9846105576,-2.7902498245,0.0000000000,0.1287892014,0.1402609348,0.1226825416,0.1559563577,0.1030639261,0.1156846583,0.0840967819,0.1386913359,0.0000000000,0.0000000000,0.5463065505,0.0164492670,0.0142300008,0.5387295485,0.0139155844,0.0122052329,0.4372466505,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0300555229,0.4300379753,0.0300242901,0.0100846291,0.0500712395,0.0500602722,0.0600581169,0.0500545502,0.0100631714,0.0600488186,0.0400643349,0.0300142765,0.0400514603,0.0201039314,0.0000238419,0.0701041222,262143
1777401333.9244205952,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.3888564110,3.4001708031,0.8050020933,-0.0963502899,0.6247383952,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-2.9846105576,-2.7902498245,0.0000000000,0.1285481006,0.1352376640,0.1137895808,0.1648035496,0.1030639261,0.1156846583,0.0840967819,0.1386913359,0.0000000000,0.0000000000,0.5365346670,0.0164492670,0.0142300008,0.5387295485,0.0139155844,0.0122052329,0.4372466505,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0000443459,0.4399855137,0.0399718285,0.0200321674,0.0600187778,0.0600078106,0.0700056553,0.0600020885,0.0200107098,0.0699963570,0.0000197887,0.0399618149,0.0000112057,0.0300514698,0.0099713802,0.0800516605,262143
1777401333.9343724251,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.4046921730,3.4004080296,0.8050020933,-0.0963502899,0.6247383952,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-2.9846105576,-2.7902498245,0.0000000000,0.1285481006,0.1352376640,0.1137895808,0.1648035496,0.1021649614,0.1154327765,0.0900730193,0.1350622922,0.0000000000,0.0000000000,0.5365346670,0.0164492670,0.0142300008,0.5387295485,0.0139155844,0.0122052329,0.4372466505,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0099961758,0.4499373436,0.0000212193,0.0299839973,0.0699706078,0.0699596405,0.0799574852,0.0699539185,0.0299625397,0.0799481869,0.0099716187,0.0000102520,0.0099630356,0.0400032997,0.0199232101,0.0900034904,262143
1777401333.9443750381,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.4046921730,3.4004080296,0.8050020933,-0.0963502899,0.6247383952,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,0.2197210342,8.1607894897,-4.9943242073,-7.9178052031,141.6788131753,32.8953705250,0.0843576565,0.1560245156,-0.0772433802,-2.9846105576,-2.7902498245,0.0000000000,0.1285481006,0.1352376640,0.1137895808,0.1648035496,0.1021649614,0.1154327765,0.0900730193,0.1350622922,0.0000000000,0.0000000000,0.5365346670,0.0183178727,0.0166097376,0.5427100658,0.0139155844,0.0122052329,0.4372466505,0.0000000000,0.7299370766,3.5697844028,47.9313125610,0.0199987888,0.4599399567,0.0100238323,0.0399866104,0.0799732208,0.0799622536,0.0899600983,0.0799565315,0.0399651527,0.0899507999,0.0199742317,0.0100128651,0.0199656487,0.0000143051,0.0299258232,0.1000061035,262143
1777401333.9543981552,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.4046921730,3.4004080296,0.8050020933,-0.0907996595,0.6217994690,0.0000000000,0.0204815585,0.0556794815,-0.0955225974,0.0073071825,-0.0007925704,0.0209670067,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-2.9846105576,-2.7902498245,0.0000000000,0.1285481006,0.1352376640,0.1137895808,0.1648035496,0.1021649614,0.1154327765,0.0900730193,0.1350622922,0.0000000000,0.0000000000,0.5365346670,0.0183178727,0.0166097376,0.5427100658,0.0139155844,0.0122052329,0.4372466505,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0300219059,0.4699630737,0.0200469494,0.0000450611,0.0899963379,0.0899853706,0.0000243187,0.0000157356,0.0499882698,0.0000104904,0.0299973488,0.0200359821,0.0299887657,0.0100374222,0.0399489403,0.1100292206,262143
1777401333.9644010067,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.4046921730,3.4004080296,0.8050020933,-0.0907996595,0.6217994690,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-2.9846105576,-2.7902498245,0.0000000000,0.1285481006,0.1352376640,0.1137895808,0.1648035496,0.1021649614,0.1154327765,0.0900730193,0.1350622922,0.0000000000,0.0000000000,0.5365346670,0.0183178727,0.0166097376,0.5427100658,0.0159012601,0.0146157099,0.4425021708,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0400247574,0.4799659252,0.0300498009,0.0100479126,0.0000293255,0.0000183582,0.0100271702,0.0100185871,0.0599911213,0.0100133419,0.0400002003,0.0300388336,0.0399916172,0.0200402737,0.0000116825,0.1200320721,262143
1777401333.9743721485,0.7271801233,-0.2216413915,0.6749636531,-0.0321724464,0.0286190415,-0.1167896989,3.3940000534,3.4046921730,3.4004080296,0.8050020933,-0.0907996595,0.6217994690,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-2.9846105576,-2.7902498245,0.0000000000,0.1320546269,0.1380666792,0.1061600670,0.1664850861,0.1021649614,0.1154327765,0.0900730193,0.1350622922,0.0000000000,0.0000000000,0.5447502136,0.0183178727,0.0166097376,0.5427100658,0.0159012601,0.0146157099,0.4425021708,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0499958992,0.4899370670,0.0400209427,0.0200190544,0.0100004673,0.0099895000,0.0199983120,0.0199897289,0.0699622631,0.0199844837,0.0000221729,0.0400099754,0.0000109673,0.0300114155,0.0099828243,0.1300032139,262143
1777401333.9844789505,0.7274165750,-0.2191138864,0.6708836555,-0.0379926893,0.0309006484,-0.1252445067,3.3940000534,3.3941349983,3.4002714157,0.8050020933,-0.0907996595,0.6217994690,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-2.9846105576,-2.7902498245,0.0000000000,0.1320546269,0.1380666792,0.1061600670,0.1664850861,0.1032958627,0.1163520366,0.0841466561,0.1372041106,0.0000000000,0.0000000000,0.5447502136,0.0183178727,0.0166097376,0.5427100658,0.0159012601,0.0146157099,0.4425021708,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0000491142,0.5000438690,0.0000214577,0.0301258564,0.0201072693,0.0200963020,0.0301051140,0.0300965309,0.0800690651,0.0300912857,0.0101289749,0.0000128746,0.0101177692,0.0401182175,0.0200896263,0.1401100159,262143
1777401333.9944026470,0.7274165750,-0.2191138864,0.6708836555,-0.0379926893,0.0309006484,-0.1252445067,3.3940000534,3.3941349983,3.4002714157,0.8050020933,-0.0907996595,0.6217994690,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-2.9846105576,-2.7902498245,0.0000000000,0.1320546269,0.1380666792,0.1061600670,0.1664850861,0.1032958627,0.1163520366,0.0841466561,0.1372041106,0.0000000000,0.0000000000,0.5447502136,0.0197927281,0.0186590645,0.5420783162,0.0159012601,0.0146157099,0.4425021708,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0099728107,0.5099675655,0.0099451542,0.0400495529,0.0300309658,0.0300199986,0.0400288105,0.0400202274,0.0899927616,0.0400149822,0.0200526714,0.0099365711,0.0200414658,0.0000174046,0.0300133228,0.1500337124,262143
1777401334.0044932365,0.7274165750,-0.2191138864,0.6708836555,-0.0379926893,0.0309006484,-0.1252445067,3.3940000534,3.3941349983,3.4002714157,0.8050020933,-0.0851567686,0.6190350056,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-1.8109786510,-1.3492138386,0.0000000000,0.1320546269,0.1380666792,0.1061600670,0.1664850861,0.1032958627,0.1163520366,0.0841466561,0.1372041106,0.0000000000,0.0000000000,0.5447502136,0.0197927281,0.0186590645,0.5420783162,0.0159012601,0.0146157099,0.4425021708,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0200634003,0.5200581551,0.0200357437,0.0000391006,0.0401215553,0.0401105881,0.0501194000,0.0501108170,0.0000159740,0.0501055717,0.0301432610,0.0200271606,0.0301320553,0.0101079941,0.0401039124,0.1601243019,262143
1777401334.0144300461,0.7274165750,-0.2191138864,0.6708836555,-0.0379926893,0.0309006484,-0.1252445067,3.3940000534,3.3941349983,3.4002714157,0.8050020933,-0.0851567686,0.6190350056,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-1.8109786510,-1.3492138386,0.0000000000,0.1320546269,0.1380666792,0.1061600670,0.1664850861,0.1032958627,0.1163520366,0.0841466561,0.1372041106,0.0000000000,0.0000000000,0.5447502136,0.0197927281,0.0186590645,0.5420783162,0.0154987695,0.0149095217,0.4417629838,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0300002098,0.5299949646,0.0299725533,0.0099759102,0.0500583649,0.0500473976,0.0600562096,0.0600476265,0.0099527836,0.0600423813,0.0400800705,0.0299639702,0.0400688648,0.0200448036,0.0000219345,0.1700611115,262143
1777401334.0244407654,0.7274165750,-0.2191138864,0.6708836555,-0.0379926893,0.0309006484,-0.1252445067,3.3940000534,3.3941349983,3.4002714157,0.8050020933,-0.0851567686,0.6190350056,0.0000000000,0.0032225894,0.0507006012,-0.0835900828,0.0286324602,0.0159153882,-0.0061122775,-8.2369174957,5.7806539536,-9.8777561188,-84.6011592206,-23.8111425423,-48.8543999160,0.0907053724,0.1756428331,-0.0852738619,-1.8109786510,-1.3492138386,0.0000000000,0.1323781163,0.1369405687,0.1108812094,0.1640650034,0.1032958627,0.1163520366,0.0841466561,0.1372041106,0.0000000000,0.0000000000,0.5433036089,0.0197927281,0.0186590645,0.5420783162,0.0154987695,0.0149095217,0.4417629838,0.0000000000,0.7949266434,1.5329854488,53.5443916321,0.0400109291,0.5400056839,0.0399832726,0.0199866295,0.0600690842,0.0600581169,0.0700669289,0.0700583458,0.0199635029,0.0700531006,0.0000243187,0.0399746895,0.0000126362,0.0300555229,0.0100326538,0.1800718307,262143
